acid|nom_srl_num|minor_guard_code|nom_amt|nom_name|nom_reg_num|nom_addr1|nom_addr2|nom_city_code|nom_state_code|nom_pin_code|nom_cntry_code|nom_reltn_code|nom_date_of_birth|nom_guard_name|nom_guard_addr1|nom_guard_addr2|nom_guard_city_code|nom_guard_state_code|nom_guard_cntry_code|nom_guard_pin_code|lchg_user_id|lchg_time|rcre_user_id|rcre_time|ts_cnt|del_flg|nom_id|nom_pcnt|bank_id|pref_lang_code|pref_lang_nom_name|pref_lang_nom_guard_name|nom_addr3|nom_guard_addr3|cif_id
011543365|001|.|0|HEMA|10001788|STREET NO 55|LANE NO 56|NA|NA|444444|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011541277|001||0|DILIP|10001122|STREET NO 5|LANE NO 5|NA|NA|777777|IN|WIF|||||||||00869|2014-01-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011541150|001||0|GOVIND|10015212|STREET NO 6|LANE NO 66|NA|NA|111111|IN|WIF|||||||||00963|2019-02-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011568383|001||0|SACHIN|1|STREET NO 32|LANE NO 52|MIRAJ|MH|369369|IN|SPOUS|||||||||03069|2014-10-04|C0703|2014-10-04|1|N|001|100|01||||||
011544149|001||0|RANBIR|237|STREET NO 32|LANE NO 67|PUNE|NA|333333|IN|WIF|1900-01-01||||||||02316|2013-05-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542970|001||0|HEMA|1|STREET NO 55|LANE NO 56|MUM|MH|41|IN|DAU|||||||||02468|2017-07-26|00816|2017-07-26|1|N|001|100|01||||PUJ 18||
011547406|001||0|TUSSHAR|741|STREET NO 32|LANE NO 52|NA|NA|333333|IN|FAT|1900-01-01||||||||02518|2013-02-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546141|001||0|BOMAN|1|STREET 10|LANE 11|PUNE|MH|511391|IN|WIF|||||||||02720|2014-12-03|C0856|2014-12-03|1|N|001|100|01||||||
011545241|001||0|VARUN|DA 1 02 DEC 15|STREET NO 22|LANE NO 123|KOLHA|MH|037112|IN|WIF|||||||||03986|2015-12-02|01983|2015-12-02|1|N|001|100|01||||||
011539587|001||0|RANBIR|10000092|STREET NO 32|LANE NO 67|KOLHA|NA|333333|IN|WIF|||||||||00869|2014-01-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011541973|001||0|MAHENDRA|156|STREET NO 22|LANE NO 15|PUNE|NA|888888|IN|HUS|1900-01-01||||||||02073|2013-01-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546452|001||0|SACHIN|586|STREET NO 32|LANE NO 52|SATAR|NA|999999|IN|WIF|||||||||02720|2014-01-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539916|001||0|SACHIN|10000213|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|||||||||02720|2017-12-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542669|001||0|CHIRAN|1|STREET 22|LANE 55|PUNE|MH|411441|IN|FAT|||||||||03187|2018-03-22|C0272|2018-03-22|1|N|001|100|01||||||
011551416|001||0|NARENDRA|1|STREET NO 32|LANE NO 22|SAGLI|MH|340329|IN|WIF|||||||||02468|2015-11-19|00919|2015-11-19|1|N|001|100|01||||||
011560550|001||0|NARENDRA|1|STREET NO 32|LANE NO 22|SAGLI|MH|349740|IN|SON|||||||||00869|2018-05-23|00919|2018-05-23|1|N|001|100|01||||||
011543703|001|.|0|ABHISHEK|10002975|STREET 3|LANE 4|NA|NA|999999|IN|MOT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011543888|001||0|RANBIR|10003014|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||02720|2013-12-09|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552583|001||0|SACHIN|10014032|STREET NO 32|LANE NO 52|NA|NA|999999|IN|OTH|1900-01-01||||||||00797|2013-09-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011560168|001|.|0|KAJOL|10006992|STREET NO 33|LANE NO 23|NA|NA|888888|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011544038|001||0|SACHIN|10003051|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|||||||||02720|2013-10-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011556794|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|WIF|||||||||00963|2018-05-21|C4868|2018-05-21|1|N|001|100|01||||||
011556845|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|SON|||||||||00869|2016-09-22|00919|2016-09-22|1|N|001|100|01||||||
011554771|001||0|BOMAN|10015333|STREET 10|LANE 11|NA|NA|333333|IN|WIF|||||||||04763|2016-10-21|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554810|001||0|ABHISHEK|10015342|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2015-07-06|SYSTEM|2012-12-15|2|N|001|100|01||||||
011556115|001|.|0|ABHISHEK|10015198|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011558243|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|WIF|||||||||00963|2018-03-20|00816|2018-03-20|1|N|001|100|01||||MAIN 26||
011559663|001||0|MAHENDRA|10006859|STREET NO 22|LANE NO 15|MUM|NA|888888|IN|MOT|1900-01-01||||||||01944|2013-02-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542878|001||0|KAJOL|10002774|STREET NO 33|LANE NO 23|NA|NA|888888|IN|DAU|2004-01-01||||||||03187|2013-09-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011558302|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|SON|||||||||00869|2016-06-27|00919|2016-06-27|1|N|001|100|01||||||
011558404|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|WIF|||||||||00963|2018-03-27|00816|2018-03-27|1|N|001|100|01||||||
011554385|001||0|UDAY|10015245|STREET NO 32|LANE NO 43|NA|NA|999999|IN|HUS|||||||||15789|2019-08-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552395|001||0|SACHIN|10014113|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2013-07-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546090|001||0|SACHIN|1|STREET NO 32|LANE NO 52|KOLHA|MH|369664|IN|WIF|||||||||00963|2017-05-23|00869|2017-05-23|1|N|001|100|01||||||
011564771|001||0|MAHENDRA|10006625|STREET NO 22|LANE NO 15|NA|NA|888888|IN|MOT|||||||||02720|2013-08-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554392|001||0|LARA|10015246|STREET NO 77|LANE NO 7|NA|NA|111111|IN|HUS|1900-01-01||||||||00497|2013-10-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555452|001|.|0|ABHISHEK|10015355|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011542434|001||0|JACQU|109|STREET NO 65|LANE NO 23|PUNE|NA|999999|IN|DAU|1900-01-01||||||||02442|2013-12-16|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561664|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|SON|||||||||00668|2018-03-22|00816|2018-03-22|1|N|001|100|01||||MUM 87||
011540067|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|360399|IN|WIF|||||||||00869|2016-09-14|00919|2016-09-14|1|N|001|100|01||||||
011558468|001||0|MAHENDRA|1|STREET NO 22|LANE NO 15|DUDHG|MH|030633|IN|WIF|||||||||00963|2019-03-06|C0703|2019-03-06|1|N|001|100|01||||BH 80||
011565172|001||0|DILIP|1|STREET NO 5|LANE NO 5|DUDHG|MH|402107|IN|SON|||||||||02468|2019-06-20|C0703|2019-06-20|1|N|001|100|01||||MUM 23||
011565555|001||0|ABHISHEK|1|STREET 3|LANE 4|SAGLI|MH|608703|IN|WIF|||||||||00963|2019-02-25|C4877|2019-02-25|1|N|001|100|01||||MUMBAI 26||
011563414|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|WIF|||||||||00963|2018-05-21|00919|2018-05-21|1|N|001|100|01||||||
011542904|001||0|HEMA|10001685|STREET NO 55|LANE NO 56|NA|NA|444444|IN|FAT|||||||||00869|2015-02-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542973|001||0|VARUN|10001714|STREET NO 22|LANE NO 123|NA|NA|111111|IN|MOT|||||||||10514|2017-10-12|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566312|001|.|0|MAHENDRA|10006933|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011565754|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|510919|IN|SON|||||||||00963|2019-04-26|C4877|2019-04-26|1|N|001|100|01||||MAIN 26||
011550166|001||0|PREM|1|STREET NO 22|LANE NO 66|SAGLI|MH|166126|IN|WIF|||||||||00869|2016-08-25|00919|2016-08-25|1|N|001|100|01||||||
011552325|001||0|SACHIN|10013995|STREET NO 32|LANE NO 52|NA|NA|999999|IN|FAT|||||||||00668|2016-07-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546537|001||0|UDAY|601|STREET NO 32|LANE NO 43|PUNE|NA|999999|IN|HUS|1900-01-01||||||||03187|2014-01-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554292|001|.|0|ABHISHEK|10015219|STREET 3|LANE 4|NA|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011563700|001||0|JACQU|10003435|STREET NO 65|LANE NO 23|NA|NA|999999|IN|OTH|1900-01-01||||||||00975|2014-12-01|SYSTEM|2012-12-15|2|N|001|100|01||||||
011568471|001||0|HEMA|1|STREET NO 55|LANE NO 56|SAGLI|MH|296296|IN|SPOUS|||||||||00668|2016-08-30|00869|2016-08-30|1|N|001|100|01||||||
011569724|001||0|SACHIN|10004010|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00790|2015-02-13|SYSTEM|2012-12-15|2|N|001|100|01||||||
011541950|001||0|VARUN|1|STREET NO 22|LANE NO 123|SAGLI|MH|033017|IN|WIF|||||||||00869|2016-07-26|00919|2016-07-26|1|N|001|100|01||||||
011544361|001||0|JACQU|214|STREET NO 65|LANE NO 23|PUNE|NA|999999|IN|HUS|1900-01-01||||||||02720|2014-04-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546833|001||0|BOMAN|653|STREET 10|LANE 11|SANGL|NA|333333|IN|FAT|1900-01-01||||||||03187|2014-01-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542166|001||0|HEMA|10015215|STREET NO 55|LANE NO 56|NA|NA|444444|IN|WIF|1900-01-01||||||||00497|2013-04-16|SYSTEM|2012-12-15|2|N|001|100|01||||||
011544311|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|360399|IN|SON|||||||||11526|2018-12-07|C0703|2018-12-07|1|N|001|100|01||||||
