ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011426454|Y|N|0023|10|023100100||1002310010001639|VARUN1015 D DHAWAN|VARUN|000580635||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1989-12-05 00:00:00.0|N||1,572|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,652,149.59|2,653,721.59|0|2019-07-10 00:00:00.0|1|B|Y||Y|N|MIG|1989-12-04 00:00:00.0|0|Y|Y|2019-07-10 00:00:00.0|F968B1D507304C0F559442F0E62DAE6C9E3E00B5|00671|2019-07-10 11:12:09.0|SYSTEM|2012-12-15 05:57:30.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00879|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|543||N|0|0|0|||||0|0|0|0|0||A|2019-07-05 00:00:00.0|8002301010001015|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421108|Y|N|0023|10|023100100||1002310010000887|SACHIN0503 R TENDULKAR|SACHIN|000577913||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-01-14 00:00:00.0|N||74,396.5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|4,219,402|4,293,798.5|0|2019-08-18 00:00:00.0|1|B|Y||Y|Y|MIG|1982-01-13 00:00:00.0|0|Y|Y|2019-08-18 00:00:00.0|3E467CF65E5C0EB037429C9173BD87B03ABBA5F4|CDCI|2019-08-18 13:22:58.0|SYSTEM|2012-12-15 05:57:09.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03610|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|452||N|0|0|0|||||0|0|0|0|0||A|2019-07-18 00:00:00.0|8002301010000503|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426072|Y|N|0076|10|076100100||1007610010000524|DILIP0914 K SAHIB|DILIP|000444455||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2007-10-29 00:00:00.0|N||21,794.63|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,449,412.53|1,471,207.16|0|2019-08-22 00:00:00.0|1|B|Y||Y|N|MIG|2007-10-28 00:00:00.0|0|Y|Y|2019-08-22 00:00:00.0|25A238A94E6DBE9B10D3822F2696727A58360404|CDCI|2019-08-22 19:20:36.0|SYSTEM|2012-12-15 05:57:29.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00302|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|822||N|0|0|0|||||0|0|0|0|0||A|2019-08-17 00:00:00.0|8007601010000914|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011426082|Y|N|0076|10|076100100||1007610010000525|ABHISHEK0915 A BACHAN|ABHISHEK|000444272||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2007-11-02 00:00:00.0|N||6,156.44|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,892,695.08|1,898,851.52|0|2018-03-28 00:00:00.0|1|B|Y||Y|N|MIG|2007-11-01 00:00:00.0|0|Y|Y|2019-08-15 00:00:00.0|2782E1C6CD0B40B98DE9F3D5FD370D12B9C41989|13444|2019-08-17 16:33:19.0|SYSTEM|2012-12-15 05:57:29.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00302|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|490||N|0|0|0|||||0|0|0|0|0||A|2019-08-17 00:00:00.0|8007601010000915|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011421027|Y|N|0032|10|032100100||1003210010000450|BOMAN0319 R IRANI|BOMAN|000632238||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1977-06-17 00:00:00.0|N||182,736.83|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,268,714.55|2,451,451.38|0|2019-08-07 00:00:00.0|10|B|Y||Y|N|MIG|1977-06-16 00:00:00.0|0|Y|Y|2019-08-07 00:00:00.0|51197E3F9CDB4E16062D83CF44C5129A3C4D70F0|FIVUSR|2019-08-07 09:50:52.0|SYSTEM|2012-12-15 05:57:09.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03481|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|174||N|0|0|0|||||0|0|0|0|0||A|2018-12-03 00:00:00.0|8003201010000319|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421223|Y|N|0054|10|054100100||1005410010001324|BOMAN0230 R IRANI|BOMAN|000633467||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2008-04-17 00:00:00.0|N||14,756.69|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|86,000|100,756.69|0|2018-05-24 00:00:00.0|1|B|Y||Y|Y|MIG|2008-04-16 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|9FA1088F6E7839EF708A29A19D213E51EB7A1A39|SYSTEM|2019-07-01 03:36:57.0|SYSTEM|2012-12-15 05:57:10.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|72||N|0|0|0|||||0|0|0|0|0||A|2015-01-22 00:00:00.0|8005401010000230|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426443|Y|N|0023|10|023100100||1002310010001638|BOMAN1014 R IRANI|BOMAN|000580634||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1989-12-05 00:00:00.0|N||64,125.83|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|70,000|134,125.83|0|2019-06-25 00:00:00.0|10|B|Y||Y|Y|MIG|1989-12-04 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|FB59BD9FCE11328FB010AD18DC3B54787CB6F4FD|SYSTEM|2019-07-01 03:33:56.0|SYSTEM|2012-12-15 05:57:30.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|100||N|0|0|0|||||0|0|0|0|0||A|2013-12-19 00:00:00.0|8002301010001014|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011421191|Y|N|0054|10|054100100||1005410010001321|VARUN0227 D DHAWAN|VARUN|000633464||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2008-03-15 00:00:00.0|N||1.12|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,803.88|1,805|0|2017-05-29 00:00:00.0|10|B|Y||Y|Y|MIG|2008-03-14 00:00:00.0|0|Y|Y|2017-07-01 00:00:00.0|0818F3390A16BE7DBACAC98BFEF75EBCDDFD0D7D|C10102|2019-05-02 05:11:56.0|SYSTEM|2012-12-15 05:57:09.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|1,096.66|||N|0||Y||2012-12-13 00:00:00.0|03550|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|131||N|0|0|0|||||0|0|0|0|0||A|2019-05-02 00:00:00.0|8005401010000227|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426074|Y|N|0023|10|023100100||1002310010001593|BOMAN0981 R IRANI|BOMAN|000580653||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1989-02-27 00:00:00.0|N||1,513.05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|185,000|186,513.05|0|2016-03-08 00:00:00.0|10|B|Y||Y|N|MIG|1989-02-26 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|C08D87D893FFEF26887A156FED96799EDE12B579|SYSTEM|2019-07-01 03:33:54.0|SYSTEM|2012-12-15 05:57:29.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||Not Applicable|MR.|INFENG|76||N|0|0|0|||||0|0|0|0|0||A|2012-12-15 00:00:00.0|8002301010000981|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011423035|Y|N|0054|10|054100100||1005410010001497|SACHIN0596 R TENDULKAR|SACHIN|000693829||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-12-29 00:00:00.0|N||5,983.5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|390,287.5|396,271|0|2018-07-31 00:00:00.0|1|B|Y||Y|Y|MIG|2011-12-28 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|42E88529FA0D01F4D799FDEFBB66236D0B1B8B63|SYSTEM|2019-07-01 03:37:48.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|82||N|0|0|0|||||0|0|0|0|0||A|2018-04-26 00:00:00.0|8005401010000596|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
